0;	8;	7;	1,09;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	69,0;	68,31;	65,67;	64,97;	56,88;	56,41;	56,39;	55,02;	53,16;	51,85;	45,46;	43,58;	43,44;	43,4;	40,21;	39,44;	37,4;	36,3;	35,07;	34,43;	33,05;	31,27;	30,29;	29,91;	29,36;	28,12;	26,83;	25,01;	22,86;	22,77;	22,74;	21,35;	20,44;	19,51;	18,4;	17,96;	17,85;	17,37;	17,17;	16,26;	15,77;	14,25;	13,97;	13,36;	12,75;	12,22;	11,75;	10,68;	9,53;	8,94;	8,09;	7,65;	7,3;	6,77;	6,14;	6,0;	5,73;	4,85;	4,65;	4,59;	4,56;	3,31;	3,15;	2,92;	2,33;	1,65;	0,77;	0,56;	0,5;	0,28;	0,21;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0
1;	13;	7;	1,01;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	88,34;	81,04;	69,45;	55,19;	49,63;	47,19;	37,93;	35,53;	34,62;	33,69;	32,04;	30,9;	28,23;	26,69;	26,21;	24,22;	24,04;	22,85;	21,97;	20,2;	19,52;	18,39;	18,27;	17,07;	15,28;	14,04;	13,42;	13,34;	13,28;	12,75;	11,53;	10,58;	9,96;	9,39;	8,46;	8,38;	7,35;	5,15;	4,06;	3,31;	2,65;	0,41;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0
2;	6;	7;	0,68;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	89,79;	88,04;	82,21;	74,08;	72,42;	67,96;	65,67;	63,46;	62,43;	61,02;	59,65;	59,19;	59,14;	56,95;	56,52;	55,82;	53,98;	52,95;	51,26;	50,28;	49,43;	48,97;	48,25;	47,46;	46,99;	45,69;	45,56;	45,12;	44,01;	43,75;	43,26;	42,69;	42,44;	42,35;	41,47;	40,84;	40,59;	40,55;	39,5;	39,3;	38,79;	38,7;	38,19;	38,03;	37,05;	36,8;	36,54;	36,36;	36,18;	35,85;	35,44;	34,82;	34,82;	34,49;	34,15;	33,97;	33,76;	33,28;	33,15;	32,98;	32,22;	32,2;	32,01;	31,96;	31,87;	31,69;	31,61;	31,2;	31,19;	30,74;	30,51;	30,37;	30,29;	30,17;	30,16;	29,91;	29,48;	29,24;	28,78;	28,73;	28,64;	28,27;	27,97;	27,73;	27,56;	26,98;	26,92;	26,69;	26,34;	26,24;	26,08;	25,79;	25,47;	25,36
3;	13;	7;	0,98;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	72,03;	50,99;	42,07;	38,84;	28,59;	25,35;	23,57;	19,3;	15,47;	12,72;	11,88;	10,55;	9,53;	9,23;	6,51;	4,15;	4,03;	2,48;	1,34;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0
4;	-4;	7;	1,38;	40,08;	38,72;	31,78;	28,6;	28,26;	26,63;	25,53;	20,79;	17,48;	12,33;	7,72;	6,47;	3,39;	3,24;	1,24;	0,21;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0
5;	-10;	7;	0,58;	71,48;	71,39;	70,38;	70,02;	69,98;	67,73;	67,45;	65,88;	65,22;	64,98;	64,25;	63,42;	62,51;	62,19;	61,75;	61,05;	60,59;	60,51;	59,54;	58,67;	57,78;	57,6;	57,55;	57,3;	57,02;	56,25;	56,07;	55,67;	55,42;	54,82;	54,67;	53,92;	53,4;	53,23;	53,05;	52,91;	52,41;	52,11;	52,08;	52,02;	51,9;	51,55;	50,99;	50,94;	50,54;	50,16;	50,08;	49,81;	49,46;	49,13;	49,09;	48,87;	48,83;	48,66;	48,56;	48,45;	48,43;	48,41;	48,16;	48,15;	47,67;	47,55;	47,3;	47,07;	47,01;	46,81;	46,79;	46,57;	46,46;	46,46;	46,44;	46,3;	46,19;	46,14;	46,06;	45,9;	45,88;	45,55;	45,4;	45,31;	45,2;	45,19;	44,88;	44,78;	44,56;	44,43;	44,29;	44,09;	44,03;	43,87;	43,75;	43,68;	43,52;	43,42;	43,37;	43,23;	43,23;	43,07;	42,66;	42,5;	42,42
6;	-4;	7;	0,7;	72,09;	68,37;	67,55;	66,03;	63,21;	60,87;	60,67;	60,05;	59,68;	58,7;	57,23;	56,54;	55,59;	54,03;	53,36;	51,59;	50,19;	49,69;	48,99;	47,53;	46,42;	46,32;	46,16;	45,71;	45,41;	45,29;	44,65;	44,5;	44,09;	43,47;	43,27;	43,22;	42,53;	42,25;	41,97;	41,81;	40,48;	40,37;	40,19;	38,95;	38,58;	37,79;	37,74;	37,61;	37,28;	37,03;	36,78;	36,78;	36,15;	36,12;	35,97;	35,82;	35,24;	35,21;	34,86;	34,85;	34,68;	34,57;	34,3;	34,05;	33,39;	33,07;	32,79;	32,22;	32,17;	31,93;	31,57;	31,55;	31,5;	31,24;	31,04;	30,61;	30,03;	29,83;	29,53;	29,42;	28,81;	28,57;	28,49;	28,44;	28,36;	28,21;	28,16;	28,13;	27,82;	27,75;	27,57;	27,48;	27,42;	27,2;	27,01;	26,79;	26,44;	26,44;	26,06;	25,83;	25,75;	25,35;	25,09;	25,0;	24,85
7;	15;	7;	1,1;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	42,49;	19,46;	9,43;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0
8;	-4;	7;	0,64;	82,68;	76,34;	72,55;	71,91;	71,08;	67,67;	66,24;	64,48;	64,33;	63,32;	62,93;	62,55;	62,36;	61,91;	59,97;	58,32;	57,17;	56,7;	55,79;	55,23;	55,19;	54,07;	53,82;	52,28;	52,04;	51,63;	50,53;	50,53;	50,03;	49,79;	49,53;	49,26;	49,08;	48,73;	48,73;	48,16;	47,84;	47,55;	47,39;	47,12;	47,0;	46,63;	46,63;	46,57;	46,33;	46,02;	45,52;	45,3;	45,21;	44,71;	44,38;	44,31;	44,3;	44,01;	43,89;	43,77;	43,48;	43,47;	43,07;	42,97;	42,81;	42,63;	42,48;	41,72;	41,23;	41,09;	41,08;	40,68;	40,32;	40,17;	40,12;	39,87;	39,87;	39,8;	39,69;	39,62;	39,49;	39,04;	38,74;	38,58;	38,48;	38,27;	37,99;	37,85;	37,52;	37,45;	37,41;	37,32;	37,17;	37,1;	36,97;	36,82;	36,79;	36,71;	36,64;	36,51;	36,32;	36,25;	36,0;	35,82;	35,69
9;	-2;	7;	0,73;	69,43;	63,95;	58,64;	55,38;	53,43;	52,68;	49,27;	48,72;	48,12;	46,82;	44,32;	42,47;	41,49;	41,2;	40,92;	40,1;	40,01;	39,77;	37,99;	36,89;	36,07;	35,35;	35,18;	34,05;	33,99;	33,21;	32,74;	32,34;	31,12;	30,25;	29,51;	29,35;	28,6;	28,18;	27,49;	26,42;	26,28;	26,17;	25,84;	25,33;	25,17;	24,89;	24,74;	23,74;	22,94;	22,56;	22,53;	22,25;	22,23;	21,82;	21,59;	21,2;	21,17;	20,94;	20,65;	20,17;	20,16;	19,83;	19,3;	18,69;	18,5;	17,77;	17,39;	17,36;	17,33;	17,19;	17,04;	16,85;	16,74;	16,3;	16,11;	15,94;	15,73;	15,59;	15,5;	15,13;	15,09;	14,91;	14,9;	14,89;	14,6;	14,47;	14,17;	14,16;	13,96;	13,81;	13,72;	13,46;	13,41;	13,27;	13,23;	13,13;	13,09;	12,67;	12,58;	12,47;	12,37;	12,32;	11,92;	11,88;	11,83
10;	4;	7;	0,78;	nan;	nan;	nan;	nan;	100,0;	74,51;	67,72;	58,35;	58,15;	56,35;	55,98;	55,76;	54,25;	52,06;	51,51;	48,42;	45,75;	45,38;	44,66;	42,15;	41,61;	40,4;	39,39;	38,47;	38,16;	36,99;	36,65;	36,36;	36,0;	35,8;	33,94;	32,74;	31,61;	31,06;	30,96;	30,96;	30,18;	30,06;	29,96;	29,08;	29,04;	28,88;	28,13;	27,91;	27,5;	26,5;	25,5;	25,47;	24,62;	24,59;	24,43;	23,98;	23,13;	22,83;	22,77;	22,67;	22,09;	22,06;	21,41;	21,33;	21,25;	20,79;	20,7;	20,22;	20,06;	19,66;	19,11;	18,75;	18,24;	17,79;	17,58;	17,4;	17,38;	17,24;	17,18;	16,86;	16,52;	16,31;	15,9;	15,08;	14,97;	14,54;	14,06;	13,41;	13,37;	13,11;	12,99;	12,96;	12,92;	12,77;	12,7;	12,61;	12,58;	12,0;	11,96;	11,81;	11,78;	11,76;	11,69;	11,55;	11,12
